date,open,High,low,close,volume
2002-10-28,11.1199998855591,11.5500001907349,11.1199998855591,11.1199998855591,4864322
2002-10-29,10.7600002288818,11.2799997329712,10.7600002288818,10.7600002288818,5520210
2002-10-30,10.9200000762939,10.9799995422363,10.7299995422363,10.9200000762939,7038886
2002-10-31,11.4200000762939,11.4200000762939,10.8599996566772,11.4200000762939,7282602
2002-11-04,11.4399995803833,11.7399997711182,11.2600002288818,11.4399995803833,7075356
2002-11-05,11.4499998092651,11.4499998092651,11.1999998092651,11.4499998092651,5626819
2002-11-06,11.3199996948242,11.6199998855591,11.3199996948242,11.3199996948242,5579050
2002-11-07,11.0200004577637,11.5900001525879,11.0200004577637,11.0200004577637,9052957
2002-11-08,11.1099996566772,11.4399995803833,11.0600004196167,11.1099996566772,4987451
2002-11-11,11.3599996566772,11.5200004577637,11.0500001907349,11.3599996566772,5274492
2002-11-12,11.9899997711182,12.1999998092651,11.3400001525879,11.9899997711182,15516919
2002-11-13,11.9899997711182,12.2600002288818,11.8100004196167,11.9899997711182,9136485
2002-11-14,11.8900003433228,12.1000003814697,11.6300001144409,11.8900003433228,5238927
2002-11-15,11.6099996566772,12.1999998092651,11.5799999237061,11.6099996566772,8977777
2002-11-18,11.9499998092651,12.0200004577637,11.6499996185303,11.9499998092651,3636771
2002-11-19,11.9499998092651,12.1700000762939,11.8500003814697,11.9499998092651,4484099
2002-11-20,11.8800001144409,12.1099996566772,11.789999961853,11.8800001144409,7243066
2002-11-21,12.4200000762939,12.4700002670288,12.0100002288818,12.4200000762939,9280424
2002-11-22,12.3800001144409,12.5,12.1000003814697,12.3800001144409,5649680
2002-11-25,12.4700002670288,12.6300001144409,12.3800001144409,12.4700002670288,6171028
2002-11-26,12.4300003051758,12.6800003051758,12.3500003814697,12.4300003051758,7725094
2002-11-27,12.6999998092651,12.6999998092651,12.3000001907349,12.6999998092651,5740625
2002-11-28,12.6599998474121,12.8800001144409,12.5500001907349,12.6599998474121,3606942
2002-11-29,12.6599998474121,12.8699998855591,12.5200004577637,12.6599998474121,5495031
2002-12-02,12.7299995422363,12.960000038147,12.5600004196167,12.7299995422363,7375604
2002-12-03,12.6099996566772,13.0299997329712,12.5799999237061,12.6099996566772,4553178
2002-12-04,12.5900001525879,12.7600002288818,12.4300003051758,12.5900001525879,4645576
2002-12-05,12.4899997711182,12.9799995422363,12.4499998092651,12.4899997711182,5839825
2002-12-09,12.210000038147,12.3699998855591,12.0299997329712,12.210000038147,10162051
2002-12-10,12.3000001907349,12.3900003433228,12.1099996566772,12.3000001907349,4837911
2002-12-11,12.6899995803833,12.7600002288818,12.3100004196167,12.6899995803833,7170844
2002-12-12,12.5,12.789999961853,12.2299995422363,12.5,5119397
2002-12-13,12.0200004577637,12.5500001907349,12.0100002288818,12.0200004577637,8023518
2002-12-16,12.4899997711182,12.5100002288818,11.9799995422363,12.4899997711182,5488408
2002-12-17,12.5,12.7600002288818,12.3400001525879,12.5,4927436
2002-12-18,12.2200002670288,12.6700000762939,12.1000003814697,12.2200002670288,6399696
2002-12-19,12.1999998092651,12.4799995422363,12.1000003814697,12.1999998092651,14661270
2002-12-20,12.7799997329712,12.7799997329712,12.2299995422363,12.7799997329712,19668458
2002-12-23,12.960000038147,12.9899997711182,12.6199998855591,12.960000038147,21296220
2002-12-27,12.4200000762939,12.8999996185303,12.4200000762939,12.4200000762939,3394390
2002-12-30,12.6000003814697,12.6499996185303,12.2700004577637,12.6000003814697,5933336
2003-01-02,13.1199998855591,13.1899995803833,12.6099996566772,13.1199998855591,14513281
2003-01-03,12.6899995803833,13.25,12.6899995803833,12.6899995803833,5517982
2003-01-07,12.8299999237061,13.0500001907349,12.7600002288818,12.8299999237061,28080062
2003-01-08,12.9399995803833,13.1099996566772,12.7200002670288,12.9399995803833,8825369
2003-01-09,12.8500003814697,13.1499996185303,12.6999998092651,12.8500003814697,10383450
2003-01-10,12.9799995422363,13.0900001525879,12.8100004196167,12.9799995422363,28749968
2003-01-13,12.9399995803833,13.3500003814697,12.8900003433228,12.9399995803833,29635394
2003-01-14,13.3699998855591,13.3699998855591,12.8000001907349,13.3699998855591,25386768
2003-01-15,13.75,13.8100004196167,13.2700004577637,13.75,34784084
2003-01-16,13.539999961853,13.789999961853,13.4499998092651,13.539999961853,55251620
2003-01-17,13.4200000762939,13.5900001525879,13.3599996566772,13.4200000762939,31187738
2003-01-20,13.039999961853,13.539999961853,13.039999961853,13.039999961853,6415538
2003-01-21,13.039999961853,13.3800001144409,12.9799995422363,13.039999961853,7112268
2003-01-22,12.8199996948242,12.9499998092651,12.5799999237061,12.8199996948242,20656004
2003-01-23,13.2600002288818,13.289999961853,12.7200002670288,13.2600002288818,59868096
2003-01-24,13.4300003051758,13.6999998092651,13.0699996948242,13.4300003051758,34348792
2003-01-27,13.0200004577637,13.4899997711182,12.9300003051758,13.0200004577637,11483908
2003-01-28,12.75,12.9700002670288,12.6000003814697,12.75,12361783
2003-01-29,12.8599996566772,13.1400003433228,12.3599996566772,12.8599996566772,31622784
2003-01-30,13.0600004196167,13.1499996185303,12.8599996566772,13.0600004196167,9276018
2003-01-31,13.3599996566772,13.3999996185303,12.6999998092651,13.3599996566772,11143256
2003-02-03,13.4700002670288,13.5799999237061,13.25,13.4700002670288,6744348
2003-02-04,13.3400001525879,13.6599998474121,13.289999961853,13.3400001525879,8763364
2003-02-05,13.5799999237061,13.6000003814697,13.210000038147,13.5799999237061,7308815
2003-02-06,13.4399995803833,13.6400003433228,13.2700004577637,13.4399995803833,5275414
2003-02-07,12.9200000762939,13.4300003051758,12.8999996185303,12.9200000762939,7838139
2003-02-10,13.0100002288818,13.1700000762939,12.710000038147,13.0100002288818,7019708
2003-02-11,12.9499998092651,13.3800001144409,12.8800001144409,12.9499998092651,7736590
2003-02-12,12.8800001144409,12.9899997711182,12.7600002288818,12.8800001144409,7018600
2003-02-13,12.8800001144409,13.1599998474121,12.6999998092651,12.8800001144409,5303870
2003-02-14,13.1000003814697,13.2399997711182,12.9499998092651,13.1000003814697,7832604
2003-02-17,13.5799999237061,13.6099996566772,13.1800003051758,13.5799999237061,5418309
2003-02-18,13.4399995803833,13.6999998092651,13.4099998474121,13.4399995803833,8449242
2003-02-19,12.8000001907349,13.6000003814697,12.8000001907349,12.8000001907349,32443764
2003-02-20,13.1899995803833,13.1899995803833,12.8800001144409,13.1899995803833,10532159
2003-02-21,13.0200004577637,13.1400003433228,12.9200000762939,13.0200004577637,5697592
